id,name_and_title,gift_description,received,received_precision,estimated_value,disposition,disposition_raw,foreign_donor,circumstances,donor_name,donor_title,donor_country,donor_country_raw,donor_country_iso3,donor_entity_type,recipient_name,recipient_name_raw,recipient_name_source,recipient_title,source_documents,source_urls
1,President,"Collectable: 20"" x 14"" double masted and three jib model ship; hull painted in green and white with natural wood deck fittings; atop a 20"" x 8"" wooden base with a presentation plate engraved with ""Presented to H.E. George W. Bush, President of United States By Traian Basescu, President of Romania, March 09, 2005.""",2005-03-09,day,425.0,Transferred to NARA,Archives Foreign,"His Excellency Traian Basescu, President of Romania",Non-acceptance would cause embarrassment to donor and U.S. Government.,Traian Basescu,President,Romania,Romania,ROU,country,George W. Bush,Joseph R. Biden Jr.,date-resolved,President,,
2,President,"Photographs: 14"" x 11"" brown leather photo album containing photographs of soldiers and embossed ""Romania"" on the front with a brass presentation plate inside engraved ""Romanian and American Soldiers Fighting Shoulder to Shoulder Against Terrorism in Iraq and Afghanistan.""",2005-03-09,day,250.0,Transferred to NARA,Archives Foreign,"His Excellency Traian Basescu, President of Romania",Non-acceptance would cause embarrassment to donor and U.S. Government.,Traian Basescu,President,Romania,Romania,ROU,country,George W. Bush,Joseph R. Biden Jr.,date-resolved,President,,
3,President,"Household accessories (3): 91⁄2"" hammered sterling ladles.",2005-03-10,day,400.0,Transferred to NARA,Archives Foreign,"His Excellency Hong Seok-hyun, Ambassador of the Republic of Korea",Non-acceptance would cause embarrassment to donor and U.S. Government.,Hong Seok-hyun,Ambassador,South Korea,Republic of Korea,KOR,country,George W. Bush,Joseph R. Biden Jr.,date-resolved,President,,
4,President,"Softcover book: ""Traditional Korean Kitchen and Utensils.""",2005-03-10,day,27.0,Transferred to NARA,Archives Foreign,"His Excellency Hong Seok-hyun, Ambassador of the Republic of Korea",Non-acceptance would cause embarrassment to donor and U.S. Government.,Hong Seok-hyun,Ambassador,South Korea,Republic of Korea,KOR,country,George W. Bush,Joseph R. Biden Jr.,date-resolved,President,,
5,President,"Photograph: 15"" x 11"" black and white photograph of former President George H. W. Bush and former Colombian president, Virgilio Barco Vargas in Bogota; matted and held in a dark wood frame.",2005-03-10,day,225.0,Transferred to NARA,Archives Foreign,"His Excellency Alvaro Uribe Velez, President of the Republic of Colombia",Non-acceptance would cause embarrassment to donor and U.S. Government.,Alvaro Uribe Velez,President of the Republic,Colombia,Colombia,COL,country,George W. Bush,Joseph R. Biden Jr.,date-resolved,President,,
6,President,"Miscellaneous: 19"" x 24"" copy of the Cartagena Declaration printed ""The Presidents of Bolivia, Colombia, the United States of America and Peru, met in Cartagena de Indies, Colombia on the fifteenth day of February one thousand nine hundred and ninety and issued the following Declaration of Cartagena* * *""; matted and held in a dark wood frame.",2005-03-10,day,190.0,Transferred to NARA,Archives Foreign,"His Excellency Alvaro Uribe Velez, President of the Republic of Colombia",Non-acceptance would cause embarrassment to donor and U.S. Government.,Alvaro Uribe Velez,President of the Republic,Colombia,Colombia,COL,country,George W. Bush,President,date-resolved,President,,
7,President,"Artwork: 12"" x 5"" wooden bowl made from yellow birch (circa 1624) recovered from Peninsula Lake, Canada; crafted by Don Thur.",2005-03-23,day,1500.0,Transferred to NARA,Archives Foreign,"The Right Honorable Paul Martin, P.C., M.P., Prime Minister of Canada",Non-acceptance would cause embarrassment to donor and U.S. Government.,Paul Martin,Prime Minister,Canada,Canada,CAN,country,George W. Bush,President,date-resolved,President,,
8,President,"Artwork: 12"" x 10"" x 4"" linaloe wood hinged box hand-painted with jaguars in the forest in 23kt. gold leaf, dolomite, chia oil, and black pigment.",2005-03-29,day,495.0,Transferred to NARA,Archives Foreign,"His Excellency Vicente Fox Quesada, President of the United Mexican States",Non-acceptance would cause embarrassment to donor and U.S. Government.,Vicente Fox Quesada,President,Mexico,United Mexican States,MEX,country,George W. Bush,President,date-resolved,President,,
9,President,"Hardcover book (in Spanish): ""Lacas Mexicanas (Mexican Lacquerwork).""",2005-03-29,day,25.0,Transferred to NARA,Archives Foreign,"His Excellency Vicente Fox Quesada, President of the United Mexican States",Non-acceptance would cause embarrassment to donor and U.S. Government.,Vicente Fox Quesada,President,Mexico,United Mexican States,MEX,country,George W. Bush,President,date-resolved,President,,
10,President,"Household accessory: 17"" x 30"" multi-colored Victoria Gres wool pillow woven with an abstract design.",2005-04-04,day,80.0,Transferred to NARA,Archives Foreign,"His Excellency Viktor Yushchenko, President of Ukraine",Non-acceptance would cause embarrassment to donor and U.S. Government.,Viktor Yushchenko,President,Ukraine,Ukraine,UKR,country,George W. Bush,President,date-resolved,President,,
11,President,Consumable: bottle of Massandra Dessert Rose Muscat wine.,2005-04-04,day,150.0,Handled per Secret Service Policy,Handled pursuant to Secret Service policy,"His Excellency Viktor Yushchenko, President of Ukraine",Non-acceptance would cause embarrassment to donor and U.S. Government.,Viktor Yushchenko,President,Ukraine,Ukraine,UKR,country,George W. Bush,President,date-resolved,President,,
12,President,"Collectable: 10"" x 7"" clay water pitcher, accompanied by a certificate of antiquity ""Pottery Jug, 8th–6th Century B.C.E., Kingdom of Judah. Mounted on a wooden base, in a plexiglass display case.",2005-04-11,day,600.0,Transferred to NARA,Archives Foreign,"His Excellency Ariel Sharon, Prime Minister of Israel",Non-acceptance would cause embarrassment to donor and U.S. Government.,Ariel Sharon,Prime Minister,Israel,Israel,ISR,country,George W. Bush,President,date-resolved,President,,
13,President,"Household accessory: 6"" x 8"" sterling Ravissant urn stamped with an intricate floral design.",2005-04-15,day,750.0,Transferred to NARA,Archives Foreign,"The Honorable Natwar Singh, Minister of External Affairs of the Republic of India",Non-acceptance would cause embarrassment to donor and U.S. Government.,Natwar Singh,Minister of External Affairs,India,India,IND,country,George W. Bush,Joseph R. Biden Jr.,date-resolved,President,,
14,President,"Softcover book: ""The Muslim Jesus: Sayings and Stories in Islamic Literature,"" by Tarif Khalidi; inscribed by donor.",2005-04-25,day,23.0,Transferred to NARA,Archives Foreign,"His Royal Highness Abdallah bin Abd al-Aziz Al Saud Crown Prince, First Deputy Prime Minister and Commander of the National Guard of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government.,Abdallah bin Abd al-Aziz Al Saud,"Crown Prince, First Deputy Prime Minister and Commander of the National Guard",Saudi Arabia,Saudi Arabia,SAU,country,George W. Bush,President,date-resolved,President,,
15,President,"Artwork: 17"" x 15"" vermeil horse statue atop a 17"" x 7"" malachite base with a 6"" gold, mother of pearl, and malachite octagonal clock.",2005-04-25,day,8000.0,Transferred to NARA,Archives Foreign,"His Royal Highness Abdallah bin Abd al-Aziz Al Saud Crown Prince, First Deputy Prime Minister and Commander of the National Guard of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government.,Abdallah bin Abd al-Aziz Al Saud,"Crown Prince, First Deputy Prime Minister and Commander of the National Guard",Saudi Arabia,Saudi Arabia,SAU,country,George W. Bush,President,date-resolved,President,,
16,President,"Artwork: 12"" x 17"" multi-colored Amalia Tapia pastel of a street lined with streetlamps and crosses; matted and held in a 22"" x 28"" gold-tone frame.",2005-04-28,day,350.0,Transferred to NARA,Archives Foreign,"Mrs. Vivian Fernandez de Torrijos, Office of the President of the Republic of Panama",Non-acceptance would cause embarrassment to donor and U.S. Government.,Vivian Fernandez de Torrijos,Mrs.,Panama,Panama,PAN,country,George W. Bush,President,date-resolved,President,,
17,President,"Photograph: 8"" x 10"" photo of Queen Margrethe II and Prince Henri with the royal seal; signed and held in a burl wood frame.",2005-07-06,day,225.0,Transferred to NARA,Archives Foreign,"Her Majesty Margrethe, II Queen of Denmark",Non-acceptance would cause embarrassment to donor and U.S. Government.,Margrethe,Queen,Denmark,Denmark,DNK,country,George W. Bush,Joseph R. Biden Jr.,date-resolved,President,,
18,President,"Hardcover book: ""The Stories of Hans Christian Andersen""; inscribed by donor.",2005-07-06,day,87.0,Transferred to NARA,Archives Foreign,"Her Majesty Margrethe, II Queen of Denmark",Non-acceptance would cause embarrassment to donor and U.S. Government.,Margrethe,Queen,Denmark,Denmark,DNK,country,George W. Bush,Joseph R. Biden Jr.,date-resolved,President,,
19,President,"Photographs (40): 6"" x 81⁄2"" color photos documenting President and Mrs. Bush's trip to Russia in honor of the 60th anniversary of the end of WWII; held in a 11"" x 12"" navy blue leather album stamped ""1945–2005"" around a silhouette of Red Square.",2005-07-06,day,235.0,Transferred to NARA,Archives Foreign,"His Excellency Vladimir Putin, President of the Russian Federation",Non-acceptance would cause embarrassment to donor and U.S. Government.,Vladimir Putin,President,Russia,Russian Federation,RUS,country,George W. Bush,President,date-resolved,President,,
20,President,"Artwork: 6"" x 10"" acrylic on board of a destroyer at sea; matted and held in a gold-rimmed wood frame.",2005-07-06,day,150.0,Transferred to NARA,Archives Foreign,"His Excellency Vladimir Putin, President of the Russian Federation",Non-acceptance would cause embarrassment to donor and U.S. Government.,Vladimir Putin,President,Russia,Russian Federation,RUS,country,George W. Bush,Joseph R. Biden Jr.,date-resolved,President,,
21,President,"Accessories (6): variety of E. Marinella silk ties, including a burgundy tie with a small blue floral pattern, a red tie with a small blue and yellow floral pattern, and four navy blue ties with a blue, red and yellow geometric pattern.",2005-07-07,day,810.0,Transferred to NARA,Archives Foreign,"His Excellency Silvio Berlusconi, President of the Council of Ministers of the Italian Republic",Non-acceptance would cause embarrassment to donor and U.S. Government.,Silvio Berlusconi,President of the Council of Ministers,Italy,Italy,ITA,country,George W. Bush,President,date-resolved,President,,
22,President,"Clothing (size L): navy blue waffle-knit cotton polo shirt embroidered ""Gleneagles"" around the Gleneagles British School of Falconry Crest.",2005-07-07,day,65.0,Transferred to NARA,Archives Foreign,"The Right Honorable Tony Blair, Prime Minister of the United Kingdom of Great Britain and Northern Ireland",Non-acceptance would cause embarrassment to donor and U.S. Government.,Tony Blair,The Right Honorable Prime Minister,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GBR,country,George W. Bush,Joseph R. Biden Jr.,date-resolved,President,,
23,President,"Accessory: 13"" x 63"" light blue Begg Scottish cashmere scarf with fringe.",2005-07-07,day,300.0,Transferred to NARA,Archives Foreign,"The Right Honorable Tony Blair, Prime Minister of the United Kingdom of Great Britain and Northern Ireland",Non-acceptance would cause embarrassment to donor and U.S. Government.,Tony Blair,The Right Honorable Prime Minister,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GBR,country,George W. Bush,Joseph R. Biden Jr.,date-resolved,President,,
24,President,"Athletic equipment: St Andrews Links tartan gift box containing a magnetic divot tool featuring the St Andrews Logo, two ballmarkers, an Old and New Course golf ball, a tee bag pouch and a St Andrews Links navy, green, red and yellow velour tartan golf towel monogrammed ""The Old Course St Andrews Links,"" with logo.",2005-07-07,day,60.0,Transferred to NARA,Archives Foreign,"The Right Honorable Tony Blair, Prime Minister of the United Kingdom of Great Britain and Northern Ireland",Non-acceptance would cause embarrassment to donor and U.S. Government.,Tony Blair,The Right Honorable Prime Minister,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GBR,country,George W. Bush,President,date-resolved,President,,
